FID,gid,nombre_geografico,tipo_asentamiento,codigo_asentamiento,nombre_aglomerado,codigo_aglomerado,nombre_departamento,codigo_indec_departamento,nombre_provincia,codigo_indec_provincia,latitud_grado_decimal,longitud_grado_decimal,latitud_grado_sexagecimal,longitud_grado_sexagecimal,fuente_de_captura,geom
localidad_bahra.2555,2555,Reta,Localidad simple,06833070,Reta,2086,Tres Arroyos,06833,Buenos Aires,06,-38.894894,-60.344858,"-38º53'42""","-60º20'41""",INDEC,MULTIPOINT ((-60.34485806432177 -38.8948939829726))
localidad_bahra.3528,3528,Olaeta,Localidad simple,14056120,Olaeta,2306,Juárez Celman,14056,Córdoba,14,-33.044761,-63.906067,"-33º 2'41""","-63º54'22""",INDEC,MULTIPOINT ((-63.906066644628076 -33.04476144888969))
localidad_bahra.4671,4671,Tabay,Localidad simple,18028030,Tabay,2511,Concepción,18028,Corrientes,18,-28.308136,-58.286866,"-28º18'29""","-58º17'13""",INDEC,MULTIPOINT ((-58.286865633583844 -28.308135912714427))
localidad_bahra.9740,9740,Zapala,Localidad simple,58112040,Zapala,0097,Zapala,58112,Neuquén,58,-38.902934,-70.064211,"-38º54'11""","-70º 3'51""",INDEC,MULTIPOINT ((-70.06421121666217 -38.902934354529485))
localidad_bahra.7,7,Rojas,Localidad simple,06686060,Rojas,0151,Rojas,06686,Buenos Aires,06,-34.197742,-60.733701,"-34º11'52""","-60º44' 1""",INDEC,MULTIPOINT ((-60.73370069504291 -34.197742429076996))
localidad_bahra.16,16,Bouquet,Localidad simple,82007020,Bouquet,1145,Belgrano,82007,Santa Fe,82,-32.423632,-61.889736,"-32º25'25""","-61º53'23""",INDEC,MULTIPOINT ((-61.88973605957988 -32.42363150242182))
localidad_bahra.709,709,Carhué,Localidad simple,06007010,Carhué,0283,Adolfo Alsina,06007,Buenos Aires,06,-37.179483,-62.759990,"-37º10'46""","-62º45'36""",INDEC,MULTIPOINT ((-62.75999038962977 -37.17948326473065))
localidad_bahra.710,710,Colonia San Miguel Arcángel,Localidad simple,06007020,Colonia San Miguel Arcángel,1600,Adolfo Alsina,06007,Buenos Aires,06,-37.449018,-63.117156,"-37º26'56""","-63º 7' 2""",INDEC,MULTIPOINT ((-63.11715636049272 -37.449017880323375))
localidad_bahra.711,711,Delfín Huergo,Localidad simple,06007030,Delfín Huergo,5043,Adolfo Alsina,06007,Buenos Aires,06,-37.321108,-63.234385,"-37º19'16""","-63º14' 4""",INDEC,MULTIPOINT ((-63.234384727382796 -37.32110751966492))
localidad_bahra.712,712,Espartillar,Componente de localidad compuesta,06007040,Espartillar,1209,Adolfo Alsina,06007,Buenos Aires,06,-37.357411,-62.438380,"-37º21'27""","-62º26'18""",INDEC,MULTIPOINT ((-62.43837979346337 -37.35741099873608))
localidad_bahra.713,713,Esteban Agustín Gascón,Localidad simple,06007050,Esteban Agustín Gascón,2121,Adolfo Alsina,06007,Buenos Aires,06,-37.455837,-63.254312,"-37º27'21""","-63º15'16""",INDEC,MULTIPOINT ((-63.254311550389026 -37.45583651118458))
localidad_bahra.714,714,La Pala,Localidad simple,06007060,La Pala,5013,Adolfo Alsina,06007,Buenos Aires,06,-36.663920,-63.366466,"-36º39'50""","-63º21'59""",INDEC,MULTIPOINT ((-63.366465603828374 -36.66392035666456))
localidad_bahra.715,715,Maza,Localidad simple,06007070,Maza,0884,Adolfo Alsina,06007,Buenos Aires,06,-36.800316,-63.339281,"-36º48' 1""","-63º20'21""",INDEC,MULTIPOINT ((-63.33928117178192 -36.80031605338863))
localidad_bahra.716,716,Rivera,Localidad simple,06007080,Rivera,0613,Adolfo Alsina,06007,Buenos Aires,06,-37.160597,-63.241790,"-37º 9'38""","-63º14'30""",INDEC,MULTIPOINT ((-63.24178972389291 -37.16059674387111))
localidad_bahra.717,717,Villa Margarita,Localidad simple,06007100,Villa Margarita,5054,Adolfo Alsina,06007,Buenos Aires,06,-37.461354,-63.242174,"-37º27'41""","-63º14'32""",INDEC,MULTIPOINT ((-63.24217352401192 -37.46135363922384))
localidad_bahra.718,718,Yutuyaco,Localidad simple,06007110,Yutuyaco,2161,Adolfo Alsina,06007,Buenos Aires,06,-36.987320,-63.132028,"-36º59'14""","-63º 7'55""",INDEC,MULTIPOINT ((-63.13202790564454 -36.987320407212465))
localidad_bahra.724,724,Adolfo Gonzales Chaves,Localidad simple,06014010,Adolfo Gonzales Chaves (Est. Chaves),0272,Adolfo Gonzales Chaves,06014,Buenos Aires,06,-38.032371,-60.099392,"-38º 1'57""","-60º 5'58""",INDEC,MULTIPOINT ((-60.09939192766475 -38.032370729476746))
localidad_bahra.725,725,De La Garma,Localidad simple,06014020,De La Garma,0824,Adolfo Gonzales Chaves,06014,Buenos Aires,06,-37.966542,-60.416785,"-37º57'60""","-60º25' 0""",INDEC,MULTIPOINT ((-60.41678548465893 -37.96654172798577))
localidad_bahra.726,726,Juan E. Barra,Localidad simple,06014030,Juan E. Barra,2085,Adolfo Gonzales Chaves,06014,Buenos Aires,06,-37.820039,-60.482055,"-37º49'12""","-60º28'55""",INDEC,MULTIPOINT ((-60.48205544899001 -37.82003860698686))
localidad_bahra.727,727,Vásquez,Localidad simple,06014040,Vásquez,5026,Adolfo Gonzales Chaves,06014,Buenos Aires,06,-38.175801,-60.169791,"-38º10'33""","-60º10'11""",INDEC,MULTIPOINT ((-60.169791056182234 -38.17580100702788))
localidad_bahra.738,738,Alberti,Localidad simple,06021010,Alberti (Est. Andrés Vaccarezza),0315,Alberti,06021,Buenos Aires,06,-35.031575,-60.280286,"-35º 1'54""","-60º16'49""",INDEC,MULTIPOINT ((-60.28028601660901 -35.031574623011835))
localidad_bahra.739,739,Coronel Seguí,Localidad simple,06021020,Coronel Seguí,2157,Alberti,06021,Buenos Aires,06,-34.867440,-60.392971,"-34º52' 3""","-60º23'35""",INDEC,MULTIPOINT ((-60.39297144398277 -34.86744005215179))
localidad_bahra.740,740,Mechita,Componente de localidad compuesta,06021030,Mechita,0781,Alberti,06021,Buenos Aires,06,-35.067386,-60.403427,"-35º 4' 3""","-60º24'12""",INDEC,MULTIPOINT ((-60.40342701013243 -35.067386109494876))
localidad_bahra.741,741,Pla,Localidad simple,06021040,Pla,2059,Alberti,06021,Buenos Aires,06,-35.122896,-60.221916,"-35º 7'22""","-60º13'19""",INDEC,MULTIPOINT ((-60.221916141302934 -35.12289598687084))
localidad_bahra.742,742,Villa Grisolía,Localidad simple,06021050,Villa Grisolía (Est. Achupallas),2120,Alberti,06021,Buenos Aires,06,-35.110000,-60.070218,"-35º 6'36""","-60º 4'13""",INDEC,MULTIPOINT ((-60.070218183491605 -35.109999975239624))
localidad_bahra.743,743,Villa María,Localidad simple,06021060,Villa María,2158,Alberti,06021,Buenos Aires,06,-34.888225,-60.347480,"-34º53'18""","-60º20'51""",INDEC,MULTIPOINT ((-60.34748048065013 -34.88822502721612))
localidad_bahra.744,744,Villa Ortiz,Localidad simple,06021070,Villa Ortiz (Est. Coronel Mom),1216,Alberti,06021,Buenos Aires,06,-34.844537,-60.306301,"-34º50'40""","-60º18'23""",INDEC,MULTIPOINT ((-60.30630114636627 -34.8445367882073))
localidad_bahra.750,750,Almirante Brown,Componente de localidad compuesta,06028010,Gran Buenos Aires,0001,Almirante Brown,06028,Buenos Aires,06,-34.798014,-58.384330,"-34º47'53""","-58º23' 4""",INDEC,MULTIPOINT ((-58.38432962728825 -34.79801384022823))
localidad_bahra.751,751,Avellaneda,Componente de localidad compuesta,06035010,Gran Buenos Aires,0001,Avellaneda,06035,Buenos Aires,06,-34.662695,-58.365167,"-34º39'46""","-58º21'55""",INDEC,MULTIPOINT ((-58.36516685600892 -34.66269450993553))
localidad_bahra.752,752,Ayacucho,Localidad simple,06042010,Ayacucho,0183,Ayacucho,06042,Buenos Aires,06,-37.152761,-58.488379,"-37º 9'10""","-58º29'18""",INDEC,MULTIPOINT ((-58.48837917470281 -37.152760991275926))
localidad_bahra.753,753,La Constancia,Localidad simple,06042020,La Constancia,2159,Ayacucho,06042,Buenos Aires,06,-37.226347,-58.760104,"-37º13'35""","-58º45'36""",INDEC,MULTIPOINT ((-58.76010441305981 -37.22634659897334))
localidad_bahra.754,754,Solanet,Localidad simple,06042030,Solanet,2162,Ayacucho,06042,Buenos Aires,06,-36.842875,-58.508168,"-36º50'34""","-58º30'29""",INDEC,MULTIPOINT ((-58.50816756901462 -36.842874855336305))
localidad_bahra.755,755,Udaquiola,Localidad simple,06042040,Udaquiola,2163,Ayacucho,06042,Buenos Aires,06,-36.562368,-58.534696,"-36º33'45""","-58º32' 5""",INDEC,MULTIPOINT ((-58.53469631882533 -36.56236790368511))
localidad_bahra.782,782,Ariel,Localidad simple,06049010,Ariel,5028,Azul,06049,Buenos Aires,06,-36.531422,-59.921752,"-36º31'53""","-59º55'18""",INDEC,MULTIPOINT ((-59.921751903635 -36.53142230000458))
localidad_bahra.783,783,Azul,Localidad simple,06049020,Azul,0057,Azul,06049,Buenos Aires,06,-36.777447,-59.863443,"-36º46'39""","-59º51'48""",INDEC,MULTIPOINT ((-59.86344304580158 -36.77744699995601))
localidad_bahra.784,784,Cacharí,Localidad simple,06049030,Cacharí,0599,Azul,06049,Buenos Aires,06,-36.376673,-59.504604,"-36º22'36""","-59º30'17""",INDEC,MULTIPOINT ((-59.50460421673315 -36.37667300538956))
localidad_bahra.785,785,Chillar,Localidad simple,06049040,Chillar,0663,Azul,06049,Buenos Aires,06,-37.312804,-59.985166,"-37º18'46""","-59º59' 7""",INDEC,MULTIPOINT ((-59.98516566691098 -37.31280384412935))
localidad_bahra.786,786,16 de Julio,Localidad simple,06049050,16 de julio,2112,Azul,06049,Buenos Aires,06,-37.200515,-60.164653,"-37º12' 2""","-60º 9'53""",INDEC,MULTIPOINT ((-60.1646533455059 -37.20051496769941))
localidad_bahra.816,816,Bahía Blanca,Localidad simple,06056010,Bahía Blanca,0014,Bahía Blanca,06056,Buenos Aires,06,-38.717605,-62.265447,"-38º43' 3""","-62º15'56""",INDEC,MULTIPOINT ((-62.265446934327635 -38.717605090851706))
localidad_bahra.817,817,Cabildo,Localidad simple,06056020,Cabildo,0730,Bahía Blanca,06056,Buenos Aires,06,-38.485153,-61.893752,"-38º29' 7""","-61º53'38""",INDEC,MULTIPOINT ((-61.89375216270441 -38.485152883333235))
localidad_bahra.818,818,General Daniel Cerri,Localidad simple,06056030,General Daniel Cerri (Est. General Cerri),0376,Bahía Blanca,06056,Buenos Aires,06,-38.719366,-62.395309,"-38º43'10""","-62º23'43""",INDEC,MULTIPOINT ((-62.395308975715636 -38.71936554552792))
localidad_bahra.832,832,Balcarce,Localidad simple,06063010,Balcarce,0077,Balcarce,06063,Buenos Aires,06,-37.846383,-58.255491,"-37º50'47""","-58º15'20""",INDEC,MULTIPOINT ((-58.25549116885794 -37.846382622770236))
localidad_bahra.833,833,Los Pinos,Localidad simple,06063020,Los Pinos,2013,Balcarce,06063,Buenos Aires,06,-37.942710,-58.324277,"-37º56'34""","-58º19'27""",INDEC,MULTIPOINT ((-58.32427673976767 -37.94270975176353))
localidad_bahra.834,834,Napaleofú,Localidad simple,06063030,Napaleufú,2071,Balcarce,06063,Buenos Aires,06,-37.623071,-58.746369,"-37º37'23""","-58º44'47""",INDEC,MULTIPOINT ((-58.74636850726559 -37.623070669902624))
localidad_bahra.835,835,Ramos Otero,Localidad simple,06063040,Ramos Otero,5008,Balcarce,06063,Buenos Aires,06,-37.540895,-58.340605,"-37º32'27""","-58º20'26""",INDEC,MULTIPOINT ((-58.340605118922284 -37.540894919684554))
localidad_bahra.836,836,San Agustín,Localidad simple,06063050,San Agustín,1573,Balcarce,06063,Buenos Aires,06,-38.014111,-58.355934,"-38º 0'51""","-58º21'21""",INDEC,MULTIPOINT ((-58.35593424991227 -38.01411127848699))
localidad_bahra.837,837,Villa Laguna La Brava,Localidad simple,06063060,Villa Laguna La Brava,2128,Balcarce,06063,Buenos Aires,06,-37.861223,-57.981012,"-37º51'40""","-57º58'52""",INDEC,MULTIPOINT ((-57.98101202391833 -37.861223079164155))
localidad_bahra.873,873,Baradero,Localidad simple,06070010,Baradero,0111,Baradero,06070,Buenos Aires,06,-33.807073,-59.502228,"-33º48'25""","-59º30' 8""",INDEC,MULTIPOINT ((-59.502227834721516 -33.80707277464868))
localidad_bahra.874,874,Irineo Portela,Localidad simple,06070020,Irineo Portela,2022,Baradero,06070,Buenos Aires,06,-33.979830,-59.670122,"-33º58'47""","-59º40'12""",INDEC,MULTIPOINT ((-59.67012170831329 -33.979830382843296))
localidad_bahra.875,875,Santa Coloma,Localidad simple,06070030,Santa Coloma,2119,Baradero,06070,Buenos Aires,06,-34.060871,-59.560216,"-34º 3'39""","-59º33'37""",INDEC,MULTIPOINT ((-59.56021596393335 -34.06087123532024))
localidad_bahra.876,876,Villa Alsina,Localidad simple,06070040,Villa Alsina (Est. Alsina),1127,Baradero,06070,Buenos Aires,06,-33.907661,-59.390649,"-33º54'28""","-59º23'26""",INDEC,MULTIPOINT ((-59.39064906532713 -33.90766091821515))
localidad_bahra.879,879,Arrecifes,Localidad simple,06077010,Arrecifes,0123,Arrecifes,06077,Buenos Aires,06,-34.067515,-60.108692,"-34º 4' 3""","-60º 6'31""",INDEC,MULTIPOINT ((-60.10869158501665 -34.067514907857806))
localidad_bahra.880,880,Todd,Localidad simple,06077020,Todd,1389,Arrecifes,06077,Buenos Aires,06,-34.033554,-60.155271,"-34º 2' 1""","-60º 9'19""",INDEC,MULTIPOINT ((-60.15527054278427 -34.0335541163485))
localidad_bahra.881,881,Viña,Localidad simple,06077030,Viña,2012,Arrecifes,06077,Buenos Aires,06,-33.992379,-60.226418,"-33º59'33""","-60º13'35""",INDEC,MULTIPOINT ((-60.22641835691401 -33.99237914956167))
localidad_bahra.891,891,Barker,Localidad simple,06084010,Barker,0978,Benito Juárez,06084,Buenos Aires,06,-37.639661,-59.391129,"-37º38'23""","-59º23'28""",INDEC,MULTIPOINT ((-59.391129137034206 -37.63966064864057))
localidad_bahra.892,892,Benito Juárez,Localidad simple,06084020,Benito Juárez (Est. Juárez),0191,Benito Juárez,06084,Buenos Aires,06,-37.674285,-59.804805,"-37º40'27""","-59º48'17""",INDEC,MULTIPOINT ((-59.80480518407141 -37.674284974425944))
localidad_bahra.893,893,López,Localidad simple,06084030,López,2110,Benito Juárez,06084,Buenos Aires,06,-37.552280,-59.627767,"-37º33' 8""","-59º37'40""",INDEC,MULTIPOINT ((-59.62776661923983 -37.552280337456764))
localidad_bahra.894,894,Tedín Uriburu,Localidad simple,06084040,Tedín Uriburu,2102,Benito Juárez,06084,Buenos Aires,06,-37.364272,-59.760203,"-37º21'51""","-59º45'37""",INDEC,MULTIPOINT ((-59.76020292552852 -37.36427185519261))
localidad_bahra.895,895,Villa Cacique,Localidad simple,06084050,Villa Cacique (Est. Alfredo Fortabat),0694,Benito Juárez,06084,Buenos Aires,06,-37.676225,-59.396186,"-37º40'34""","-59º23'46""",INDEC,MULTIPOINT ((-59.39618647126896 -37.67622544422311))
localidad_bahra.902,902,Berazategui,Componente de localidad compuesta,06091010,Gran Buenos Aires,0001,Berazategui,06091,Buenos Aires,06,-34.769791,-58.226143,"-34º46'11""","-58º13'34""",INDEC,MULTIPOINT ((-58.226143186046464 -34.769791044984906))
localidad_bahra.905,905,Berisso,Componente de localidad compuesta,06098010,Gran La Plata,0005,Berisso,06098,Buenos Aires,06,-34.867461,-57.888648,"-34º52' 3""","-57º53'19""",INDEC,MULTIPOINT ((-57.88864792586132 -34.867460608719895))
localidad_bahra.912,912,Hale,Localidad simple,06105010,Hale,2055,Bolívar,06105,Buenos Aires,06,-36.002064,-60.855490,"-36º 0' 7""","-60º51'20""",INDEC,MULTIPOINT ((-60.855489814834044 -36.002064335420116))
localidad_bahra.913,913,Juan F. Ibarra,Localidad simple,06105020,Juan F. Ibarra,5065,Bolívar,06105,Buenos Aires,06,-36.347148,-61.254035,"-36º20'50""","-61º15'15""",INDEC,MULTIPOINT ((-61.25403504352546 -36.34714827039419))
localidad_bahra.914,914,Paula,Localidad simple,06105040,Paula,5066,Bolívar,06105,Buenos Aires,06,-36.503571,-61.024831,"-36º30'13""","-61º 1'29""",INDEC,MULTIPOINT ((-61.024831384397196 -36.50357081805653))
localidad_bahra.915,915,Pirovano,Localidad simple,06105050,Pirovano,0838,Bolívar,06105,Buenos Aires,06,-36.510157,-61.555519,"-36º30'37""","-61º33'20""",INDEC,MULTIPOINT ((-61.55551899514237 -36.510157487087795))
localidad_bahra.916,916,San Carlos de Bolívar,Localidad simple,06105060,San Carlos de Bolívar (Est. Bolívar),0120,Bolívar,06105,Buenos Aires,06,-36.229879,-61.113917,"-36º13'48""","-61º 6'50""",INDEC,MULTIPOINT ((-61.1139170844785 -36.229879266824284))
localidad_bahra.917,917,Urdampilleta,Localidad simple,06105070,Urdampilleta,0627,Bolívar,06105,Buenos Aires,06,-36.431619,-61.420100,"-36º25'54""","-61º25'12""",INDEC,MULTIPOINT ((-61.42010022532199 -36.43161907048421))
localidad_bahra.918,918,Villa Lynch Pueyrredón,Localidad simple,06105080,Villa Lynch Pueyrredón,5067,Bolívar,06105,Buenos Aires,06,-36.601532,-61.363666,"-36º36' 6""","-61º21'49""",INDEC,MULTIPOINT ((-61.3636659844575 -36.60153157319389))
localidad_bahra.942,942,Asamblea,Localidad simple,06112005,Asamblea,5068,Bragado,06112,Buenos Aires,06,-35.225504,-60.416060,"-35º13'32""","-60º24'58""",INDEC,MULTIPOINT ((-60.41606029133414 -35.22550394471156))
localidad_bahra.943,943,Bragado,Localidad simple,06112010,Bragado,0085,Bragado,06112,Buenos Aires,06,-35.115566,-60.489650,"-35º 6'56""","-60º29'23""",INDEC,MULTIPOINT ((-60.489649989621626 -35.11556627856399))
localidad_bahra.944,944,Comodoro Py,Localidad simple,06112020,Comodoro Py,1386,Bragado,06112,Buenos Aires,06,-35.322557,-60.521380,"-35º19'21""","-60º31'17""",INDEC,MULTIPOINT ((-60.52137984122843 -35.32255697545248))
localidad_bahra.945,945,General O'Brien,Localidad simple,06112030,General O' Brien,0725,Bragado,06112,Buenos Aires,06,-34.905610,-60.760500,"-34º54'20""","-60º45'38""",INDEC,MULTIPOINT ((-60.760500081058694 -34.90560966033924))
localidad_bahra.946,946,Irala,Localidad simple,06112040,Irala,2030,Bragado,06112,Buenos Aires,06,-34.770204,-60.691022,"-34º46'13""","-60º41'28""",INDEC,MULTIPOINT ((-60.691021750222845 -34.770203932867595))
localidad_bahra.947,947,La Limpia,Localidad simple,06112050,La Limpia,5016,Bragado,06112,Buenos Aires,06,-35.080096,-60.591192,"-35º 4'48""","-60º35'28""",INDEC,MULTIPOINT ((-60.59119176982625 -35.080096033447425))
localidad_bahra.948,948,Juan F. Salaberry,Localidad simple,06112060,Juan F. Salaberry,5048,Bragado,06112,Buenos Aires,06,-35.061615,-60.704754,"-35º 3'42""","-60º42'17""",INDEC,MULTIPOINT ((-60.70475405483605 -35.06161548283158))
localidad_bahra.949,949,Mechita,Componente de localidad compuesta,06112070,Mechita,0781,Bragado,06112,Buenos Aires,06,-35.073379,-60.411817,"-35º 4'24""","-60º24'43""",INDEC,MULTIPOINT ((-60.41181657065666 -35.07337903334906))
localidad_bahra.950,950,Olascoaga,Localidad simple,06112080,Olascoaga,2135,Bragado,06112,Buenos Aires,06,-35.237394,-60.611073,"-35º14'15""","-60º36'40""",INDEC,MULTIPOINT ((-60.611072978731656 -35.23739440244378))
localidad_bahra.951,951,Warnes,Localidad simple,06112090,Warnes,2005,Bragado,06112,Buenos Aires,06,-34.910134,-60.538953,"-34º54'36""","-60º32'20""",INDEC,MULTIPOINT ((-60.538952827321204 -34.910133670922804))
localidad_bahra.960,960,Altamirano,Localidad simple,06119010,Altamirano,2068,Brandsen,06119,Buenos Aires,06,-35.361002,-58.151158,"-35º21'40""","-58º 9' 4""",INDEC,MULTIPOINT ((-58.15115806330925 -35.36100184031823))
localidad_bahra.961,961,Barrio El Mirador,Localidad simple,06119015,Barrio El Mirador,8802,Brandsen,06119,Buenos Aires,06,-35.314536,-58.048444,"-35º18'52""","-58º 2'54""",INDEC,MULTIPOINT ((-58.04844447963978 -35.314535649589814))
localidad_bahra.962,962,Barrio Las Golondrinas,Localidad simple,06119020,Barrio Las Golondrinas,8002,Brandsen,06119,Buenos Aires,06,-35.001108,-58.130548,"-35º 0' 4""","-58º 7'50""",INDEC,MULTIPOINT ((-58.13054794473807 -35.00110830528293))
localidad_bahra.963,963,Barrio Los Bosquecitos,Localidad simple,06119030,Barrio Los Bosquecitos,8003,Brandsen,06119,Buenos Aires,06,-35.103775,-58.184869,"-35º 6'14""","-58º11' 6""",INDEC,MULTIPOINT ((-58.18486866506138 -35.1037753797213))
localidad_bahra.964,964,Barrio Parque Las Acacias,Localidad simple,06119040,Barrio Parque Las Acacias,8004,Brandsen,06119,Buenos Aires,06,-35.098581,-58.277255,"-35º 5'55""","-58º16'38""",INDEC,MULTIPOINT ((-58.27725477353952 -35.098580859227255))
localidad_bahra.965,965,Campos de Roca,Localidad simple,06119045,Campos de Roca,8800,Brandsen,06119,Buenos Aires,06,-35.116900,-58.099269,"-35º 7' 1""","-58º 5'57""",INDEC,MULTIPOINT ((-58.09926857637689 -35.11690033554122))
localidad_bahra.966,966,Coronel Brandsen,Localidad simple,06119050,Coronel Brandsen (Est. Brandsen),0196,Brandsen,06119,Buenos Aires,06,-35.167959,-58.237330,"-35º10' 5""","-58º14'14""",INDEC,MULTIPOINT ((-58.23733023963522 -35.16795941386955))
localidad_bahra.967,967,Club de Campo Las Malvinas,Localidad simple,06119055,Club de Campo Las Malvinas,8803,Brandsen,06119,Buenos Aires,06,-35.208802,-58.241625,"-35º12'32""","-58º14'30""",INDEC,MULTIPOINT ((-58.24162505976277 -35.2088016763536))
localidad_bahra.968,968,Gómez,Localidad simple,06119060,Gómez,2093,Brandsen,06119,Buenos Aires,06,-35.067543,-58.166040,"-35º 4' 3""","-58º 9'58""",INDEC,MULTIPOINT ((-58.16603950522756 -35.067542541739485))
localidad_bahra.969,969,Jeppener,Localidad simple,06119070,Jeppener,0951,Brandsen,06119,Buenos Aires,06,-35.277703,-58.198145,"-35º16'40""","-58º11'53""",INDEC,MULTIPOINT ((-58.19814456411906 -35.27770310716238))
localidad_bahra.970,970,Oliden,Localidad simple,06119080,Oliden,2125,Brandsen,06119,Buenos Aires,06,-35.184481,-57.949075,"-35º11' 4""","-57º56'57""",INDEC,MULTIPOINT ((-57.94907535203261 -35.18448082736747))
localidad_bahra.971,971,Posada de los Lagos,Localidad simple,06119085,Posada de Los Lagos,8801,Brandsen,06119,Buenos Aires,06,-35.149342,-58.047345,"-35º 8'58""","-58º 2'50""",INDEC,MULTIPOINT ((-58.04734543588798 -35.14934200752623))
localidad_bahra.972,972,Samborombón,Localidad simple,06119090,Samborombón,8005,Brandsen,06119,Buenos Aires,06,-35.219402,-58.280992,"-35º13'10""","-58º16'52""",INDEC,MULTIPOINT ((-58.28099203732846 -35.21940217384836))
localidad_bahra.978,978,Los Cardales,Componente de localidad compuesta,06126010,Los Cardales,0518,Campana,06126,Buenos Aires,06,-34.313780,-58.984790,"-34º18'50""","-58º59' 5""",INDEC,MULTIPOINT ((-58.98478991006065 -34.31377955221737))
localidad_bahra.979,979,Barrio Los Pioneros (Barrio Tavella),Localidad simple,06126020,Barrio Los Pioneros,5069,Campana,06126,Buenos Aires,06,-34.252524,-58.959744,"-34º15' 9""","-58º57'35""",INDEC,MULTIPOINT ((-58.959743539203686 -34.25252421256275))
localidad_bahra.980,980,Campana,Localidad simple,06126030,Campana,0040,Campana,06126,Buenos Aires,06,-34.163254,-58.959208,"-34º 9'48""","-58º57'33""",INDEC,MULTIPOINT ((-58.95920775025642 -34.16325402031247))
localidad_bahra.981,981,Chacras del Río Luján,Componente de localidad compuesta,06126035,Chacras de Río Luján - Río Luján,2143,Campana,06126,Buenos Aires,06,-34.287802,-58.911556,"-34º17'16""","-58º54'42""",INDEC,MULTIPOINT ((-58.911555922828505 -34.287802489457164))
localidad_bahra.983,983,Río Luján,Componente de localidad compuesta,06126040,Chacras de Río Luján - Río Luján,2143,Campana,06126,Buenos Aires,06,-34.278641,-58.897606,"-34º16'43""","-58º53'51""",INDEC,MULTIPOINT ((-58.89760600791185 -34.27864094865378))
localidad_bahra.988,988,Alejandro Petión,Localidad simple,06134010,Alejandro Petión,1322,Cañuelas,06134,Buenos Aires,06,-34.977611,-58.674551,"-34º58'39""","-58º40'28""",INDEC,MULTIPOINT ((-58.674550927133026 -34.97761138663552))
localidad_bahra.989,989,Barrio El Taladro,Localidad simple,06134020,Barrio El Taladro,2130,Cañuelas,06134,Buenos Aires,06,-35.071452,-58.865310,"-35º 4'17""","-58º51'55""",INDEC,MULTIPOINT ((-58.8653096492075 -35.07145153852333))
localidad_bahra.990,990,Cañuelas,Localidad simple,06134030,Cañuelas,0143,Cañuelas,06134,Buenos Aires,06,-35.053839,-58.761991,"-35º 3'14""","-58º45'43""",INDEC,MULTIPOINT ((-58.76199118671494 -35.053838829657224))
localidad_bahra.991,991,Gobernador Udaondo,Localidad simple,06134040,Gobernador Udaondo,2092,Cañuelas,06134,Buenos Aires,06,-35.302673,-58.595979,"-35º18'10""","-58º35'46""",INDEC,MULTIPOINT ((-58.595979416971886 -35.30267267290382))
localidad_bahra.992,992,Máximo Paz,Componente de localidad compuesta,06134050,Gran Buenos Aires,0001,Cañuelas,06134,Buenos Aires,06,-34.936869,-58.618874,"-34º56'13""","-58º37' 8""",INDEC,MULTIPOINT ((-58.61887360542299 -34.936869444175755))
localidad_bahra.993,993,Santa Rosa,Localidad simple,06134060,Santa Rosa,0895,Cañuelas,06134,Buenos Aires,06,-34.960845,-58.728762,"-34º57'39""","-58º43'44""",INDEC,MULTIPOINT ((-58.72876245900674 -34.96084538499231))
localidad_bahra.994,994,Uribelarrea,Localidad simple,06134070,Uribelarrea,1265,Cañuelas,06134,Buenos Aires,06,-35.123831,-58.892036,"-35º 7'26""","-58º53'31""",INDEC,MULTIPOINT ((-58.89203644190935 -35.12383051097399))
localidad_bahra.995,995,Vicente Casares,Localidad simple,06134080,Vicente Casares,1443,Cañuelas,06134,Buenos Aires,06,-34.965536,-58.651841,"-34º57'56""","-58º39' 7""",INDEC,MULTIPOINT ((-58.65184077312116 -34.96553625626932))
localidad_bahra.1004,1004,Capitán Sarmiento,Localidad simple,06140010,Capitán Sarmiento,0242,Capitán Sarmiento,06140,Buenos Aires,06,-34.171280,-59.793599,"-34º10'17""","-59º47'37""",INDEC,MULTIPOINT ((-59.79359868021506 -34.17127984887442))
localidad_bahra.1005,1005,La Luisa,Localidad simple,06140020,La Luisa,2081,Capitán Sarmiento,06140,Buenos Aires,06,-34.129565,-59.926418,"-34º 7'46""","-59º55'35""",INDEC,MULTIPOINT ((-59.926418211776884 -34.12956527851227))
localidad_bahra.1009,1009,Bellocq,Localidad simple,06147010,Bellocq,2004,Carlos Casares,06147,Buenos Aires,06,-35.916617,-61.534113,"-35º54'60""","-61º32' 3""",INDEC,MULTIPOINT ((-61.53411349608673 -35.91661677315881))
localidad_bahra.1010,1010,Cadret,Localidad simple,06147020,Cadret,2088,Carlos Casares,06147,Buenos Aires,06,-35.771550,-61.335777,"-35º46'18""","-61º20' 9""",INDEC,MULTIPOINT ((-61.3357772405074 -35.77155009570921))
localidad_bahra.1011,1011,Carlos Casares,Localidad simple,06147030,Carlos Casares,0175,Carlos Casares,06147,Buenos Aires,06,-35.622474,-61.365495,"-35º37'21""","-61º21'56""",INDEC,MULTIPOINT ((-61.365495130736136 -35.622473748119724))
